x,y,z,pitch,yaw,roll
1169.1,0.0,0.0,0.0,0.0,0.0
1169.3999999999999,0.0,0.0,0.0,0.0,0.0
1169.7,0.0,0.0,0.0,0.0,0.0
1170.0,0.0,0.0,0.0,0.0,0.0
1170.3,0.0,0.0,0.0,0.0,0.0
1170.6,0.0,0.0,0.0,0.0,0.0
1170.8999999999999,0.0,0.0,0.0,0.0,0.0
1171.2,0.0,0.0,0.0,0.0,0.0
1171.5,0.0,0.0,0.0,0.0,0.0
1171.8,0.0,0.0,0.0,0.0,0.0
1172.1,0.0,0.0,0.0,0.0,0.0
1172.3999999999999,0.0,0.0,0.0,0.0,0.0
1172.7,0.0,0.0,0.0,0.0,0.0
1173.0,0.0,0.0,0.0,0.0,0.0
1173.3,0.0,0.0,0.0,0.0,0.0
1173.6,0.0,0.0,0.0,0.0,0.0
1173.8999999999999,0.0,0.0,0.0,0.0,0.0
1174.2,0.0,0.0,0.0,0.0,0.0
1174.5,0.0,0.0,0.0,0.0,0.0
1174.8,0.0,0.0,0.0,0.0,0.0
1175.1,0.0,0.0,0.0,0.0,0.0
1175.3999999999999,0.0,0.0,0.0,0.0,0.0
1175.7,0.0,0.0,0.0,0.0,0.0
1176.0,0.0,0.0,0.0,0.0,0.0
1176.3,0.0,0.0,0.0,0.0,0.0
1176.6,0.0,0.0,0.0,0.0,0.0
1176.8999999999999,0.0,0.0,0.0,0.0,0.0
1177.2,0.0,0.0,0.0,0.0,0.0
1177.5,0.0,0.0,0.0,0.0,0.0
1177.8,0.0,0.0,0.0,0.0,0.0
1178.1,0.0,0.0,0.0,0.0,0.0
1178.3999999999999,0.0,0.0,0.0,0.0,0.0
1178.7,0.0,0.0,0.0,0.0,0.0
1179.0,0.0,0.0,0.0,0.0,0.0
1179.3,0.0,0.0,0.0,0.0,0.0
1179.6,0.0,0.0,0.0,0.0,0.0
1179.8999999999999,0.0,0.0,0.0,0.0,0.0
1180.2,0.0,0.0,0.0,0.0,0.0
1180.5,0.0,0.0,0.0,0.0,0.0
1180.8,0.0,0.0,0.0,0.0,0.0
1181.1,0.0,0.0,0.0,0.0,0.0
1181.3999999999999,0.0,0.0,0.0,0.0,0.0
1181.7,0.0,0.0,0.0,0.0,0.0
1182.0,0.0,0.0,0.0,0.0,0.0
1182.3,0.0,0.0,0.0,0.0,0.0
1182.6,0.0,0.0,0.0,0.0,0.0
1182.8999999999999,0.0,0.0,0.0,0.0,0.0
1183.2,0.0,0.0,0.0,0.0,0.0
1183.5,0.0,0.0,0.0,0.0,0.0
1183.8,0.0,0.0,0.0,0.0,0.0
1184.1,0.0,0.0,0.0,0.0,0.0
1184.3999999999999,0.0,0.0,0.0,0.0,0.0
1184.7,0.0,0.0,0.0,0.0,0.0
1185.0,0.0,0.0,0.0,0.0,0.0
1185.3,0.0,0.0,0.0,0.0,0.0
1185.6,0.0,0.0,0.0,0.0,0.0
1185.8999999999999,0.0,0.0,0.0,0.0,0.0
1186.2,0.0,0.0,0.0,0.0,0.0
1186.5,0.0,0.0,0.0,0.0,0.0
1186.8,0.0,0.0,0.0,0.0,0.0
1187.1,0.0,0.0,0.0,0.0,0.0
1187.3999999999999,0.0,0.0,0.0,0.0,0.0
1187.7,0.0,0.0,0.0,0.0,0.0
1188.0,0.0,0.0,0.0,0.0,0.0
1188.3,0.0,0.0,0.0,0.0,0.0
1188.6,0.0,0.0,0.0,0.0,0.0
1188.8999999999999,0.0,0.0,0.0,0.0,0.0
1189.2,0.0,0.0,0.0,0.0,0.0
1189.5,0.0,0.0,0.0,0.0,0.0
1189.8,0.0,0.0,0.0,0.0,0.0
1190.1,0.0,0.0,0.0,0.0,0.0
1190.3999999999999,0.0,0.0,0.0,0.0,0.0
1190.7,0.0,0.0,0.0,0.0,0.0
1191.0,0.0,0.0,0.0,0.0,0.0
1191.3,0.0,0.0,0.0,0.0,0.0
1191.6,0.0,0.0,0.0,0.0,0.0
1191.8999999999999,0.0,0.0,0.0,0.0,0.0
1192.2,0.0,0.0,0.0,0.0,0.0
1192.5,0.0,0.0,0.0,0.0,0.0
1192.8,0.0,0.0,0.0,0.0,0.0
1193.1,0.0,0.0,0.0,0.0,0.0
1193.3999999999999,0.0,0.0,0.0,0.0,0.0
1193.7,0.0,0.0,0.0,0.0,0.0
1194.0,0.0,0.0,0.0,0.0,0.0
1194.3,0.0,0.0,0.0,0.0,0.0
1194.6,0.0,0.0,0.0,0.0,0.0
1194.8999999999999,0.0,0.0,0.0,0.0,0.0
1195.2,0.0,0.0,0.0,0.0,0.0
1195.5,0.0,0.0,0.0,0.0,0.0
1195.8,0.0,0.0,0.0,0.0,0.0
1196.1,0.0,0.0,0.0,0.0,0.0
1196.3999999999999,0.0,0.0,0.0,0.0,0.0
1196.7,0.0,0.0,0.0,0.0,0.0
1197.0,0.0,0.0,0.0,0.0,0.0
1197.3,0.0,0.0,0.0,0.0,0.0
1197.6,0.0,0.0,0.0,0.0,0.0
1197.8999999999999,0.0,0.0,0.0,0.0,0.0
1198.2,0.0,0.0,0.0,0.0,0.0
1198.5,0.0,0.0,0.0,0.0,0.0
1198.8,0.0,0.0,0.0,0.0,0.0
1199.1,0.0,0.0,0.0,0.0,0.0
1199.3999999999999,0.0,0.0,0.0,0.0,0.0
1199.7,0.0,0.0,0.0,0.0,0.0
1200.0,0.0,0.0,0.0,0.0,0.0
1200.3,0.0,0.0,0.0,0.0,0.0
1200.6,0.0,0.0,0.0,0.0,0.0
1200.8999999999999,0.0,0.0,0.0,0.0,0.0
1201.2,0.0,0.0,0.0,0.0,0.0
1201.5,0.0,0.0,0.0,0.0,0.0
1201.8,0.0,0.0,0.0,0.0,0.0
1202.1,0.0,0.0,0.0,0.0,0.0
1202.3999999999999,0.0,0.0,0.0,0.0,0.0
1202.7,0.0,0.0,0.0,0.0,0.0
1203.0,0.0,0.0,0.0,0.0,0.0
1203.3,0.0,0.0,0.0,0.0,0.0
1203.6,0.0,0.0,0.0,0.0,0.0
1203.8999999999999,0.0,0.0,0.0,0.0,0.0
1204.2,0.0,0.0,0.0,0.0,0.0
1204.5,0.0,0.0,0.0,0.0,0.0
1204.8,0.0,0.0,0.0,0.0,0.0
1205.1,0.0,0.0,0.0,0.0,0.0
1205.3999999999999,0.0,0.0,0.0,0.0,0.0
1205.7,0.0,0.0,0.0,0.0,0.0
1206.0,0.0,0.0,0.0,0.0,0.0
1206.3,0.0,0.0,0.0,0.0,0.0
1206.6,0.0,0.0,0.0,0.0,0.0
1206.8999999999999,0.0,0.0,0.0,0.0,0.0
1207.2,0.0,0.0,0.0,0.0,0.0
1207.5,0.0,0.0,0.0,0.0,0.0
1207.8,0.0,0.0,0.0,0.0,0.0
1208.1,0.0,0.0,0.0,0.0,0.0
1208.3999999999999,0.0,0.0,0.0,0.0,0.0
1208.7,0.0,0.0,0.0,0.0,0.0
1209.0,0.0,0.0,0.0,0.0,0.0
1209.3,0.0,0.0,0.0,0.0,0.0
1209.6,0.0,0.0,0.0,0.0,0.0
1209.8999999999999,0.0,0.0,0.0,0.0,0.0
1210.2,0.0,0.0,0.0,0.0,0.0
1210.5,0.0,0.0,0.0,0.0,0.0
1210.8,0.0,0.0,0.0,0.0,0.0
1211.1,0.0,0.0,0.0,0.0,0.0
1211.3999999999999,0.0,0.0,0.0,0.0,0.0
1211.7,0.0,0.0,0.0,0.0,0.0
1212.0,0.0,0.0,0.0,0.0,0.0
1212.3,0.0,0.0,0.0,0.0,0.0
1212.6,0.0,0.0,0.0,0.0,0.0
1212.8999999999999,0.0,0.0,0.0,0.0,0.0
1213.2,0.0,0.0,0.0,0.0,0.0
1213.5,0.0,0.0,0.0,0.0,0.0
1213.8,0.0,0.0,0.0,0.0,0.0
1214.1,0.0,0.0,0.0,0.0,0.0
1214.3999999999999,0.0,0.0,0.0,0.0,0.0
1214.7,0.0,0.0,0.0,0.0,0.0
1215.0,0.0,0.0,0.0,0.0,0.0
1215.3,0.0,0.0,0.0,0.0,0.0
1215.6,0.0,0.0,0.0,0.0,0.0
1215.8999999999999,0.0,0.0,0.0,0.0,0.0
1216.2,0.0,0.0,0.0,0.0,0.0
1216.5,0.0,0.0,0.0,0.0,0.0
1216.8,0.0,0.0,0.0,0.0,0.0
1217.1,0.0,0.0,0.0,0.0,0.0
1217.3999999999999,0.0,0.0,0.0,0.0,0.0
1217.7,0.0,0.0,0.0,0.0,0.0
1218.0,0.0,0.0,0.0,0.0,0.0
1218.3,0.0,0.0,0.0,0.0,0.0
1218.6,0.0,0.0,0.0,0.0,0.0
1218.8999999999999,0.0,0.0,0.0,0.0,0.0
1219.2,0.0,0.0,0.0,0.0,0.0
1219.5,0.0,0.0,0.0,0.0,0.0
1219.8,0.0,0.0,0.0,0.0,0.0
1220.1,0.0,0.0,0.0,0.0,0.0
1220.3999999999999,0.0,0.0,0.0,0.0,0.0
1220.7,0.0,0.0,0.0,0.0,0.0
1221.0,0.0,0.0,0.0,0.0,0.0
1221.3,0.0,0.0,0.0,0.0,0.0
1221.6,0.0,0.0,0.0,0.0,0.0
1221.8999999999999,0.0,0.0,0.0,0.0,0.0
1222.2,0.0,0.0,0.0,0.0,0.0
1222.5,0.0,0.0,0.0,0.0,0.0
1222.8,0.0,0.0,0.0,0.0,0.0
1223.1,0.0,0.0,0.0,0.0,0.0
1223.3999999999999,0.0,0.0,0.0,0.0,0.0
1223.7,0.0,0.0,0.0,0.0,0.0
1224.0,0.0,0.0,0.0,0.0,0.0
1224.3,0.0,0.0,0.0,0.0,0.0
1224.6,0.0,0.0,0.0,0.0,0.0
1224.8999999999999,0.0,0.0,0.0,0.0,0.0
1225.2,0.0,0.0,0.0,0.0,0.0
1225.5,0.0,0.0,0.0,0.0,0.0
1225.8,0.0,0.0,0.0,0.0,0.0
1226.1,0.0,0.0,0.0,0.0,0.0
1226.3999999999999,0.0,0.0,0.0,0.0,0.0
1226.7,0.0,0.0,0.0,0.0,0.0
1227.0,0.0,0.0,0.0,0.0,0.0
1227.3,0.0,0.0,0.0,0.0,0.0
1227.6,0.0,0.0,0.0,0.0,0.0
1227.8999999999999,0.0,0.0,0.0,0.0,0.0
1228.2,0.0,0.0,0.0,0.0,0.0
1228.5,0.0,0.0,0.0,0.0,0.0
1228.8,0.0,0.0,0.0,0.0,0.0
1229.1,0.0,0.0,0.0,0.0,0.0
1229.3999999999999,0.0,0.0,0.0,0.0,0.0
1229.7,0.0,0.0,0.0,0.0,0.0
1230.0,0.0,0.0,0.0,0.0,0.0
1230.3,0.0,0.0,0.0,0.0,0.0
1230.6,0.0,0.0,0.0,0.0,0.0
1230.8999999999999,0.0,0.0,0.0,0.0,0.0
1231.2,0.0,0.0,0.0,0.0,0.0
1231.5,0.0,0.0,0.0,0.0,0.0
1231.8,0.0,0.0,0.0,0.0,0.0
1232.1,0.0,0.0,0.0,0.0,0.0
1232.3999999999999,0.0,0.0,0.0,0.0,0.0
1232.7,0.0,0.0,0.0,0.0,0.0
1233.0,0.0,0.0,0.0,0.0,0.0
1233.3,0.0,0.0,0.0,0.0,0.0
1233.6,0.0,0.0,0.0,0.0,0.0
1233.8999999999999,0.0,0.0,0.0,0.0,0.0
1234.2,0.0,0.0,0.0,0.0,0.0
1234.5,0.0,0.0,0.0,0.0,0.0
1234.8,0.0,0.0,0.0,0.0,0.0
1235.1,0.0,0.0,0.0,0.0,0.0
1235.3999999999999,0.0,0.0,0.0,0.0,0.0
1235.7,0.0,0.0,0.0,0.0,0.0
1236.0,0.0,0.0,0.0,0.0,0.0
1236.3,0.0,0.0,0.0,0.0,0.0
1236.6,0.0,0.0,0.0,0.0,0.0
1236.8999999999999,0.0,0.0,0.0,0.0,0.0
1237.2,0.0,0.0,0.0,0.0,0.0
1237.5,0.0,0.0,0.0,0.0,0.0
1237.8,0.0,0.0,0.0,0.0,0.0
1238.1,0.0,0.0,0.0,0.0,0.0
1238.3999999999999,0.0,0.0,0.0,0.0,0.0
1238.7,0.0,0.0,0.0,0.0,0.0
1239.0,0.0,0.0,0.0,0.0,0.0
1239.3,0.0,0.0,0.0,0.0,0.0
1239.6,0.0,0.0,0.0,0.0,0.0
1239.8999999999999,0.0,0.0,0.0,0.0,0.0
1240.2,0.0,0.0,0.0,0.0,0.0
1240.5,0.0,0.0,0.0,0.0,0.0
1240.8,0.0,0.0,0.0,0.0,0.0
1241.1,0.0,0.0,0.0,0.0,0.0
1241.3999999999999,0.0,0.0,0.0,0.0,0.0
1241.7,0.0,0.0,0.0,0.0,0.0
1242.0,0.0,0.0,0.0,0.0,0.0
1242.3,0.0,0.0,0.0,0.0,0.0
1242.6,0.0,0.0,0.0,0.0,0.0
1242.8999999999999,0.0,0.0,0.0,0.0,0.0
1243.2,0.0,0.0,0.0,0.0,0.0
1243.5,0.0,0.0,0.0,0.0,0.0
1243.8,0.0,0.0,0.0,0.0,0.0
1244.1,0.0,0.0,0.0,0.0,0.0
1244.3999999999999,0.0,0.0,0.0,0.0,0.0
1244.7,0.0,0.0,0.0,0.0,0.0
1245.0,0.0,0.0,0.0,0.0,0.0
1245.3,0.0,0.0,0.0,0.0,0.0
1245.6,0.0,0.0,0.0,0.0,0.0
1245.8999999999999,0.0,0.0,0.0,0.0,0.0
1246.2,0.0,0.0,0.0,0.0,0.0
1246.5,0.0,0.0,0.0,0.0,0.0
1246.8,0.0,0.0,0.0,0.0,0.0
1247.1,0.0,0.0,0.0,0.0,0.0
1247.3999999999999,0.0,0.0,0.0,0.0,0.0
1247.7,0.0,0.0,0.0,0.0,0.0
1248.0,0.0,0.0,0.0,0.0,0.0
1248.3,0.0,0.0,0.0,0.0,0.0
1248.6,0.0,0.0,0.0,0.0,0.0
1248.8999999999999,0.0,0.0,0.0,0.0,0.0
1249.2,0.0,0.0,0.0,0.0,0.0
1249.5,0.0,0.0,0.0,0.0,0.0
1249.8,0.0,0.0,0.0,0.0,0.0
1250.1,0.0,0.0,0.0,0.0,0.0
1250.3999999999999,0.0,0.0,0.0,0.0,0.0
1250.7,0.0,0.0,0.0,0.0,0.0
1251.0,0.0,0.0,0.0,0.0,0.0
1251.3,0.0,0.0,0.0,0.0,0.0
1251.6,0.0,0.0,0.0,0.0,0.0
1251.8999999999999,0.0,0.0,0.0,0.0,0.0
1252.2,0.0,0.0,0.0,0.0,0.0
1252.5,0.0,0.0,0.0,0.0,0.0
1252.8,0.0,0.0,0.0,0.0,0.0
1253.1,0.0,0.0,0.0,0.0,0.0
1253.3999999999999,0.0,0.0,0.0,0.0,0.0
1253.7,0.0,0.0,0.0,0.0,0.0
1254.0,0.0,0.0,0.0,0.0,0.0
1254.3,0.0,0.0,0.0,0.0,0.0
1254.6,0.0,0.0,0.0,0.0,0.0
1254.8999999999999,0.0,0.0,0.0,0.0,0.0
1255.2,0.0,0.0,0.0,0.0,0.0
1255.5,0.0,0.0,0.0,0.0,0.0
1255.8,0.0,0.0,0.0,0.0,0.0
1256.1,0.0,0.0,0.0,0.0,0.0
1256.3999999999999,0.0,0.0,0.0,0.0,0.0
1256.7,0.0,0.0,0.0,0.0,0.0
1257.0,0.0,0.0,0.0,0.0,0.0
1257.3,0.0,0.0,0.0,0.0,0.0
1257.6,0.0,0.0,0.0,0.0,0.0
1257.8999999999999,0.0,0.0,0.0,0.0,0.0
1258.2,0.0,0.0,0.0,0.0,0.0
1258.5,0.0,0.0,0.0,0.0,0.0
1258.8,0.0,0.0,0.0,0.0,0.0
1259.1,0.0,0.0,0.0,0.0,0.0
1259.3999999999999,0.0,0.0,0.0,0.0,0.0
1259.7,0.0,0.0,0.0,0.0,0.0
1260.0,0.0,0.0,0.0,0.0,0.0
1260.3,0.0,0.0,0.0,0.0,0.0
1260.6,0.0,0.0,0.0,0.0,0.0
1260.8999999999999,0.0,0.0,0.0,0.0,0.0
1261.2,0.0,0.0,0.0,0.0,0.0
1261.5,0.0,0.0,0.0,0.0,0.0
1261.8,0.0,0.0,0.0,0.0,0.0
1262.1,0.0,0.0,0.0,0.0,0.0
1262.3999999999999,0.0,0.0,0.0,0.0,0.0
1262.7,0.0,0.0,0.0,0.0,0.0
1263.0,0.0,0.0,0.0,0.0,0.0
1263.3,0.0,0.0,0.0,0.0,0.0
1263.6,0.0,0.0,0.0,0.0,0.0
1263.8999999999999,0.0,0.0,0.0,0.0,0.0
1264.2,0.0,0.0,0.0,0.0,0.0
1264.5,0.0,0.0,0.0,0.0,0.0
1264.8,0.0,0.0,0.0,0.0,0.0
1265.1,0.0,0.0,0.0,0.0,0.0
1265.3999999999999,0.0,0.0,0.0,0.0,0.0
1265.7,0.0,0.0,0.0,0.0,0.0
1266.0,0.0,0.0,0.0,0.0,0.0
1266.3,0.0,0.0,0.0,0.0,0.0
1266.6,0.0,0.0,0.0,0.0,0.0
1266.8999999999999,0.0,0.0,0.0,0.0,0.0
1267.2,0.0,0.0,0.0,0.0,0.0
1267.5,0.0,0.0,0.0,0.0,0.0
1267.8,0.0,0.0,0.0,0.0,0.0
1268.1,0.0,0.0,0.0,0.0,0.0
1268.3999999999999,0.0,0.0,0.0,0.0,0.0
1268.7,0.0,0.0,0.0,0.0,0.0
1269.0,0.0,0.0,0.0,0.0,0.0
1269.3,0.0,0.0,0.0,0.0,0.0
1269.6,0.0,0.0,0.0,0.0,0.0
1269.8999999999999,0.0,0.0,0.0,0.0,0.0
1270.2,0.0,0.0,0.0,0.0,0.0
1270.5,0.0,0.0,0.0,0.0,0.0
1270.8,0.0,0.0,0.0,0.0,0.0
1271.1,0.0,0.0,0.0,0.0,0.0
1271.3999999999999,0.0,0.0,0.0,0.0,0.0
1271.7,0.0,0.0,0.0,0.0,0.0
1272.0,0.0,0.0,0.0,0.0,0.0
1272.3,0.0,0.0,0.0,0.0,0.0
1272.6,0.0,0.0,0.0,0.0,0.0
1272.8999999999999,0.0,0.0,0.0,0.0,0.0
1273.2,0.0,0.0,0.0,0.0,0.0
1273.5,0.0,0.0,0.0,0.0,0.0
1273.8,0.0,0.0,0.0,0.0,0.0
1274.1,0.0,0.0,0.0,0.0,0.0
1274.3999999999999,0.0,0.0,0.0,0.0,0.0
1274.7,0.0,0.0,0.0,0.0,0.0
1275.0,0.0,0.0,0.0,0.0,0.0
1275.3,0.0,0.0,0.0,0.0,0.0
1275.6,0.0,0.0,0.0,0.0,0.0
1275.8999999999999,0.0,0.0,0.0,0.0,0.0
1276.2,0.0,0.0,0.0,0.0,0.0
1276.5,0.0,0.0,0.0,0.0,0.0
1276.8,0.0,0.0,0.0,0.0,0.0
1277.1,0.0,0.0,0.0,0.0,0.0
1277.3999999999999,0.0,0.0,0.0,0.0,0.0
1277.7,0.0,0.0,0.0,0.0,0.0
1278.0,0.0,0.0,0.0,0.0,0.0
1278.3,0.0,0.0,0.0,0.0,0.0
1278.6,0.0,0.0,0.0,0.0,0.0
1278.8999999999999,0.0,0.0,0.0,0.0,0.0
1279.2,0.0,0.0,0.0,0.0,0.0
1279.5,0.0,0.0,0.0,0.0,0.0
1279.8,0.0,0.0,0.0,0.0,0.0
1280.1,0.0,0.0,0.0,0.0,0.0
1280.3999999999999,0.0,0.0,0.0,0.0,0.0
1280.7,0.0,0.0,0.0,0.0,0.0
1281.0,0.0,0.0,0.0,0.0,0.0
1281.3,0.0,0.0,0.0,0.0,0.0
1281.6,0.0,0.0,0.0,0.0,0.0
1281.8999999999999,0.0,0.0,0.0,0.0,0.0
1282.2,0.0,0.0,0.0,0.0,0.0
1282.5,0.0,0.0,0.0,0.0,0.0
1282.8,0.0,0.0,0.0,0.0,0.0
1283.1,0.0,0.0,0.0,0.0,0.0
1283.3999999999999,0.0,0.0,0.0,0.0,0.0
1283.7,0.0,0.0,0.0,0.0,0.0
1284.0,0.0,0.0,0.0,0.0,0.0
1284.3,0.0,0.0,0.0,0.0,0.0
1284.6,0.0,0.0,0.0,0.0,0.0
1284.8999999999999,0.0,0.0,0.0,0.0,0.0
1285.2,0.0,0.0,0.0,0.0,0.0
1285.5,0.0,0.0,0.0,0.0,0.0
1285.8,0.0,0.0,0.0,0.0,0.0
1286.1,0.0,0.0,0.0,0.0,0.0
1286.3999999999999,0.0,0.0,0.0,0.0,0.0
1286.7,0.0,0.0,0.0,0.0,0.0
1287.0,0.0,0.0,0.0,0.0,0.0
1287.3,0.0,0.0,0.0,0.0,0.0
1287.6,0.0,0.0,0.0,0.0,0.0
1287.8999999999999,0.0,0.0,0.0,0.0,0.0
1288.2,0.0,0.0,0.0,0.0,0.0
1288.5,0.0,0.0,0.0,0.0,0.0
1288.8,0.0,0.0,0.0,0.0,0.0
1289.1,0.0,0.0,0.0,0.0,0.0
1289.3999999999999,0.0,0.0,0.0,0.0,0.0
1289.7,0.0,0.0,0.0,0.0,0.0
1290.0,0.0,0.0,0.0,0.0,0.0
1290.3,0.0,0.0,0.0,0.0,0.0
1290.6,0.0,0.0,0.0,0.0,0.0
1290.8999999999999,0.0,0.0,0.0,0.0,0.0
1291.2,0.0,0.0,0.0,0.0,0.0
1291.5,0.0,0.0,0.0,0.0,0.0
1291.8,0.0,0.0,0.0,0.0,0.0
1292.1,0.0,0.0,0.0,0.0,0.0
1292.3999999999999,0.0,0.0,0.0,0.0,0.0
1292.7,0.0,0.0,0.0,0.0,0.0
1293.0,0.0,0.0,0.0,0.0,0.0
1293.3,0.0,0.0,0.0,0.0,0.0
1293.6,0.0,0.0,0.0,0.0,0.0
1293.8999999999999,0.0,0.0,0.0,0.0,0.0
1294.2,0.0,0.0,0.0,0.0,0.0
1294.5,0.0,0.0,0.0,0.0,0.0
1294.8,0.0,0.0,0.0,0.0,0.0
1295.1,0.0,0.0,0.0,0.0,0.0
1295.3999999999999,0.0,0.0,0.0,0.0,0.0
1295.7,0.0,0.0,0.0,0.0,0.0
1296.0,0.0,0.0,0.0,0.0,0.0
1296.3,0.0,0.0,0.0,0.0,0.0
1296.6,0.0,0.0,0.0,0.0,0.0
1296.8999999999999,0.0,0.0,0.0,0.0,0.0
1297.2,0.0,0.0,0.0,0.0,0.0
1297.5,0.0,0.0,0.0,0.0,0.0
1297.8,0.0,0.0,0.0,0.0,0.0
1298.1,0.0,0.0,0.0,0.0,0.0
1298.3999999999999,0.0,0.0,0.0,0.0,0.0
1298.7,0.0,0.0,0.0,0.0,0.0
1299.0,0.0,0.0,0.0,0.0,0.0
1299.3,0.0,0.0,0.0,0.0,0.0
1299.6,0.0,0.0,0.0,0.0,0.0
1299.8999999999999,0.0,0.0,0.0,0.0,0.0
1300.2,0.0,0.0,0.0,0.0,0.0
1300.5,0.0,0.0,0.0,0.0,0.0
1300.8,0.0,0.0,0.0,0.0,0.0
1301.1,0.0,0.0,0.0,0.0,0.0
1301.3999999999999,0.0,0.0,0.0,0.0,0.0
1301.7,0.0,0.0,0.0,0.0,0.0
1302.0,0.0,0.0,0.0,0.0,0.0
1302.3,0.0,0.0,0.0,0.0,0.0
1302.6,0.0,0.0,0.0,0.0,0.0
1302.8999999999999,0.0,0.0,0.0,0.0,0.0
1303.2,0.0,0.0,0.0,0.0,0.0
1303.5,0.0,0.0,0.0,0.0,0.0
1303.8,0.0,0.0,0.0,0.0,0.0
1304.1,0.0,0.0,0.0,0.0,0.0
1304.3999999999999,0.0,0.0,0.0,0.0,0.0
1304.7,0.0,0.0,0.0,0.0,0.0
1305.0,0.0,0.0,0.0,0.0,0.0
1305.3,0.0,0.0,0.0,0.0,0.0
1305.6,0.0,0.0,0.0,0.0,0.0
1305.8999999999999,0.0,0.0,0.0,0.0,0.0
1306.2,0.0,0.0,0.0,0.0,0.0
1306.5,0.0,0.0,0.0,0.0,0.0
1306.8,0.0,0.0,0.0,0.0,0.0
1307.1,0.0,0.0,0.0,0.0,0.0
1307.3999999999999,0.0,0.0,0.0,0.0,0.0
1307.7,0.0,0.0,0.0,0.0,0.0
1308.0,0.0,0.0,0.0,0.0,0.0
1308.3,0.0,0.0,0.0,0.0,0.0
1308.6,0.0,0.0,0.0,0.0,0.0
1308.8999999999999,0.0,0.0,0.0,0.0,0.0
1309.2,0.0,0.0,0.0,0.0,0.0
1309.5,0.0,0.0,0.0,0.0,0.0
1309.8,0.0,0.0,0.0,0.0,0.0
1310.1,0.0,0.0,0.0,0.0,0.0
1310.3999999999999,0.0,0.0,0.0,0.0,0.0
1310.7,0.0,0.0,0.0,0.0,0.0
1311.0,0.0,0.0,0.0,0.0,0.0
1311.3,0.0,0.0,0.0,0.0,0.0
1311.6,0.0,0.0,0.0,0.0,0.0
1311.8999999999999,0.0,0.0,0.0,0.0,0.0
1312.2,0.0,0.0,0.0,0.0,0.0
1312.5,0.0,0.0,0.0,0.0,0.0
1312.8,0.0,0.0,0.0,0.0,0.0
1313.1,0.0,0.0,0.0,0.0,0.0
1313.3999999999999,0.0,0.0,0.0,0.0,0.0
1313.7,0.0,0.0,0.0,0.0,0.0
1314.0,0.0,0.0,0.0,0.0,0.0
1314.3,0.0,0.0,0.0,0.0,0.0
1314.6,0.0,0.0,0.0,0.0,0.0
1314.8999999999999,0.0,0.0,0.0,0.0,0.0
1315.2,0.0,0.0,0.0,0.0,0.0
1315.5,0.0,0.0,0.0,0.0,0.0
1315.8,0.0,0.0,0.0,0.0,0.0
1316.1,0.0,0.0,0.0,0.0,0.0
1316.3999999999999,0.0,0.0,0.0,0.0,0.0
1316.7,0.0,0.0,0.0,0.0,0.0
1317.0,0.0,0.0,0.0,0.0,0.0
1317.3,0.0,0.0,0.0,0.0,0.0
1317.6,0.0,0.0,0.0,0.0,0.0
1317.8999999999999,0.0,0.0,0.0,0.0,0.0
1318.2,0.0,0.0,0.0,0.0,0.0
1318.5,0.0,0.0,0.0,0.0,0.0
1318.8,0.0,0.0,0.0,0.0,0.0
1319.1,0.0,0.0,0.0,0.0,0.0
1319.3999999999999,0.0,0.0,0.0,0.0,0.0
1319.7,0.0,0.0,0.0,0.0,0.0
1320.0,0.0,0.0,0.0,0.0,0.0
1320.3,0.0,0.0,0.0,0.0,0.0
1320.6,0.0,0.0,0.0,0.0,0.0
1320.8999999999999,0.0,0.0,0.0,0.0,0.0
1321.2,0.0,0.0,0.0,0.0,0.0
1321.5,0.0,0.0,0.0,0.0,0.0
1321.8,0.0,0.0,0.0,0.0,0.0
1322.1,0.0,0.0,0.0,0.0,0.0
1322.3999999999999,0.0,0.0,0.0,0.0,0.0
1322.7,0.0,0.0,0.0,0.0,0.0
1323.0,0.0,0.0,0.0,0.0,0.0
1323.3,0.0,0.0,0.0,0.0,0.0
1323.6,0.0,0.0,0.0,0.0,0.0
1323.8999999999999,0.0,0.0,0.0,0.0,0.0
1324.2,0.0,0.0,0.0,0.0,0.0
1324.5,0.0,0.0,0.0,0.0,0.0
1324.8,0.0,0.0,0.0,0.0,0.0
1325.1,0.0,0.0,0.0,0.0,0.0
1325.3999999999999,0.0,0.0,0.0,0.0,0.0
1325.7,0.0,0.0,0.0,0.0,0.0
1326.0,0.0,0.0,0.0,0.0,0.0
1326.3,0.0,0.0,0.0,0.0,0.0
1326.6,0.0,0.0,0.0,0.0,0.0
1326.8999999999999,0.0,0.0,0.0,0.0,0.0
1327.2,0.0,0.0,0.0,0.0,0.0
1327.5,0.0,0.0,0.0,0.0,0.0
1327.8,0.0,0.0,0.0,0.0,0.0
1328.1,0.0,0.0,0.0,0.0,0.0
1328.3999999999999,0.0,0.0,0.0,0.0,0.0
1328.7,0.0,0.0,0.0,0.0,0.0
1329.0,0.0,0.0,0.0,0.0,0.0
1329.3,0.0,0.0,0.0,0.0,0.0
1329.6,0.0,0.0,0.0,0.0,0.0
1329.8999999999999,0.0,0.0,0.0,0.0,0.0
1330.2,0.0,0.0,0.0,0.0,0.0
1330.5,0.0,0.0,0.0,0.0,0.0
1330.8,0.0,0.0,0.0,0.0,0.0
1331.1,0.0,0.0,0.0,0.0,0.0
